Date,Total Followers,Sponsored Followers,Organic Followers
2024-05-04,0,0,0
2024-05-05,0,0,0
2024-05-06,0,0,0
2024-05-07,1,0,1
2024-05-08,1,0,1
2024-05-09,0,0,0
2024-05-10,1,0,1
2024-05-11,0,0,0
2024-05-12,0,0,0
2024-05-13,0,0,0
2024-05-14,1,0,1
2024-05-15,0,0,0
2024-05-16,0,0,0
2024-05-17,0,0,0
2024-05-18,0,0,0
2024-05-19,0,0,0
2024-05-20,1,0,1
2024-05-21,0,0,0
2024-05-22,0,0,0
2024-05-23,0,0,0
2024-05-24,0,0,0
2024-05-25,0,0,0
2024-05-26,0,0,0
2024-05-27,0,0,0
2024-05-28,0,0,0
2024-05-29,1,0,1
2024-05-30,0,0,0
2024-05-31,0,0,0
2024-06-01,0,0,0
2024-06-02,0,0,0
2024-06-03,0,0,0
2024-06-04,0,0,0
2024-06-05,0,0,0
2024-06-06,0,0,0
2024-06-07,0,0,0
2024-06-08,0,0,0
2024-06-09,0,0,0
2024-06-10,0,0,0
2024-06-11,1,0,1
2024-06-12,0,0,0
2024-06-13,0,0,0
2024-06-14,1,0,1
2024-06-15,0,0,0
2024-06-16,0,0,0
2024-06-17,0,0,0
2024-06-18,0,0,0
2024-06-19,2,0,2
2024-06-20,0,0,0
2024-06-21,0,0,0
2024-06-22,0,0,0
2024-06-23,0,0,0
2024-06-24,2,0,2
2024-06-25,0,0,0
2024-06-26,1,0,1
2024-06-27,0,0,0
2024-06-28,0,0,0
2024-06-29,0,0,0
2024-06-30,1,0,1
2024-07-01,0,0,0
2024-07-02,0,0,0
2024-07-03,0,0,0
2024-07-04,1,0,1
2024-07-05,0,0,0
2024-07-06,0,0,0
2024-07-07,2,0,2
2024-07-08,1,0,1
2024-07-09,1,0,1
2024-07-10,4,0,4
2024-07-11,0,0,0
2024-07-12,0,0,0
2024-07-13,1,0,1
2024-07-14,0,0,0
2024-07-15,0,0,0
2024-07-16,0,0,0
2024-07-17,0,0,0
2024-07-18,5,0,5
2024-07-19,0,0,0
2024-07-20,0,0,0
2024-07-21,0,0,0
2024-07-22,3,0,3
2024-07-23,0,0,0
2024-07-24,0,0,0
2024-07-25,0,0,0
2024-07-26,0,0,0
2024-07-27,0,0,0
2024-07-28,0,0,0
2024-07-29,0,0,0
2024-07-30,0,0,0
2024-07-31,1,0,1
2024-08-01,0,0,0
2024-08-02,0,0,0
2024-08-03,0,0,0
2024-08-04,0,0,0
2024-08-05,1,0,1
2024-08-06,0,0,0
2024-08-07,0,0,0
2024-08-08,1,0,1
2024-08-09,1,0,1
2024-08-10,0,0,0
2024-08-11,0,0,0
2024-08-12,0,0,0
2024-08-13,0,0,0
2024-08-15,0,0,0
2024-08-16,0,0,0
2024-08-19,0,0,0
2024-08-20,0,0,0
2024-08-23,0,0,0
